date,v1,h30,h120,delay1
2011-01-11,-15.0,15.0,-65.0,0.0
2011-01-12,-10.0,35.0,-85.0,-35.0
2011-01-13,0.0,0.0,0.0,0.0
2011-01-14,0.0,0.0,0.0,0.0
2011-01-18,0.0,0.0,0.0,0.0
2011-01-19,0.0,0.0,0.0,0.0
2011-01-20,-130.0,-130.0,-130.0,0.0
2011-01-21,0.0,0.0,0.0,0.0
2011-01-24,0.0,0.0,0.0,0.0
2011-01-25,0.0,0.0,0.0,0.0
2011-01-26,5.0,5.0,5.0,0.0
2011-01-27,0.0,0.0,0.0,0.0
2011-01-28,0.0,0.0,0.0,0.0
2011-01-31,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0
2011-02-02,0.0,0.0,0.0,0.0
2011-02-03,0.0,0.0,0.0,0.0
2011-02-04,0.0,0.0,0.0,0.0
2011-02-07,-90.0,-90.0,-90.0,0.0
2011-02-08,0.0,0.0,0.0,0.0
2011-02-09,0.0,0.0,0.0,0.0
2011-02-10,0.0,0.0,0.0,0.0
2011-02-11,0.0,0.0,0.0,0.0
2011-02-14,0.0,0.0,0.0,0.0
2011-02-15,0.0,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0,0.0
2011-02-17,45.0,40.0,160.0,65.0
2011-02-18,0.0,0.0,0.0,0.0
2011-02-22,0.0,0.0,0.0,0.0
2011-02-23,0.0,0.0,0.0,0.0
2011-02-24,0.0,0.0,0.0,0.0
2011-02-25,0.0,0.0,0.0,0.0
2011-02-28,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0
2011-03-02,0.0,0.0,0.0,0.0
2011-03-03,0.0,0.0,0.0,0.0
2011-03-04,0.0,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0,0.0
2011-03-08,0.0,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0,0.0
2011-03-11,0.0,0.0,0.0,0.0
2011-03-14,0.0,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0,0.0
2011-03-21,-115.0,-115.0,-115.0,0.0
2011-03-22,0.0,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0,0.0
2011-03-24,-265.0,-205.0,-265.0,0.0
2011-03-25,-145.0,-145.0,-145.0,-150.0
2011-03-28,0.0,0.0,0.0,0.0
2011-03-29,0.0,0.0,0.0,0.0
2011-03-30,0.0,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0,0.0
2011-04-01,-250.0,-195.0,-250.0,-250.0
2011-04-04,0.0,0.0,0.0,0.0
2011-04-05,0.0,0.0,0.0,0.0
2011-04-06,0.0,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0,0.0
2011-04-12,-125.0,-125.0,-125.0,-125.0
2011-04-13,0.0,0.0,0.0,0.0
2011-04-14,0.0,0.0,0.0,0.0
2011-04-15,0.0,0.0,0.0,0.0
2011-04-18,0.0,0.0,0.0,0.0
2011-04-19,10.0,10.0,10.0,0.0
2011-04-20,0.0,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0,100.0
2011-05-18,0.0,0.0,0.0,0.0
2011-05-19,-125.0,-125.0,-125.0,-135.0
2011-05-20,0.0,0.0,0.0,0.0
2011-05-23,0.0,0.0,0.0,0.0
2011-05-24,0.0,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,-120.0,-120.0,-120.0,0.0
2011-06-09,0.0,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0
2011-06-17,270.0,50.0,300.0,285.0
2011-06-20,0.0,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0,0.0
2011-06-28,0.0,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0,0.0
2011-07-11,0.0,0.0,0.0,0.0
2011-07-12,0.0,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0,0.0
2011-07-18,0.0,0.0,0.0,0.0
2011-07-19,0.0,0.0,0.0,0.0
2011-07-20,0.0,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0,0.0
2011-08-01,445.0,445.0,445.0,470.0
2011-08-02,0.0,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0,0.0
2011-08-09,0.0,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0,0.0
2011-08-11,0.0,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0,0.0
2011-08-18,0.0,0.0,0.0,0.0
2011-08-19,0.0,0.0,0.0,0.0
2011-08-22,0.0,0.0,0.0,0.0
2011-08-23,0.0,0.0,0.0,0.0
2011-08-24,0.0,0.0,0.0,0.0
2011-08-25,0.0,0.0,0.0,0.0
2011-08-26,0.0,0.0,0.0,0.0
2011-08-29,0.0,0.0,0.0,0.0
2011-08-30,0.0,0.0,0.0,0.0
2011-08-31,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0,0.0
2011-09-06,0.0,0.0,0.0,0.0
2011-09-07,0.0,0.0,0.0,0.0
2011-09-08,0.0,0.0,0.0,0.0
2011-09-09,0.0,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0,0.0
2011-09-20,0.0,0.0,0.0,0.0
2011-09-21,0.0,0.0,0.0,0.0
2011-09-22,0.0,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0,0.0
2011-09-26,180.0,180.0,180.0,80.0
2011-09-27,0.0,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0,0.0
2011-10-03,0.0,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0,0.0
2011-10-10,0.0,0.0,0.0,0.0
2011-10-11,0.0,0.0,0.0,0.0
2011-10-12,0.0,0.0,0.0,0.0
2011-10-13,30.0,30.0,30.0,5.0
2011-10-14,0.0,0.0,0.0,0.0
2011-10-17,0.0,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0,0.0
2011-10-25,0.0,0.0,0.0,0.0
2011-10-26,0.0,0.0,0.0,0.0
2011-10-27,0.0,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0,0.0
2011-10-31,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0
2011-11-02,165.0,255.0,-90.0,175.0
2011-11-03,210.0,210.0,210.0,205.0
2011-11-04,0.0,0.0,0.0,0.0
2011-11-07,0.0,0.0,0.0,0.0
2011-11-08,0.0,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0,0.0
2011-11-11,0.0,0.0,0.0,0.0
2011-11-14,0.0,0.0,0.0,0.0
2011-11-15,0.0,0.0,0.0,0.0
2011-11-16,0.0,0.0,0.0,0.0
2011-11-17,0.0,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0,0.0
2011-11-22,0.0,0.0,0.0,0.0
2011-11-23,0.0,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0,0.0
2011-11-28,0.0,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0,0.0
2011-12-07,0.0,0.0,0.0,0.0
2011-12-08,0.0,0.0,0.0,0.0
2011-12-09,0.0,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0,0.0
2011-12-13,0.0,0.0,0.0,0.0
2011-12-14,0.0,0.0,0.0,0.0
2011-12-15,0.0,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0,0.0
2011-12-28,0.0,0.0,0.0,0.0
2011-12-29,0.0,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0,0.0
2012-01-03,0.0,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0,0.0
2012-01-05,0.0,0.0,0.0,0.0
2012-01-06,0.0,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0,0.0
2012-01-12,65.0,65.0,65.0,0.0
2012-01-13,0.0,0.0,0.0,0.0
2012-01-17,0.0,0.0,0.0,0.0
2012-01-18,0.0,0.0,0.0,0.0
2012-01-19,0.0,0.0,0.0,0.0
2012-01-20,25.0,-60.0,-55.0,15.0
2012-01-23,0.0,0.0,0.0,0.0
2012-01-24,0.0,0.0,0.0,0.0
2012-01-25,0.0,0.0,0.0,0.0
2012-01-26,-115.0,-115.0,-115.0,-135.0
2012-01-27,0.0,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0,0.0
2012-02-09,0.0,0.0,0.0,0.0
2012-02-10,0.0,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0,0.0
2012-02-14,0.0,0.0,0.0,0.0
2012-02-15,0.0,0.0,0.0,0.0
2012-02-16,0.0,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0,0.0
2012-02-21,0.0,0.0,0.0,0.0
2012-02-22,0.0,0.0,0.0,0.0
2012-02-23,0.0,0.0,0.0,0.0
2012-02-24,0.0,0.0,0.0,0.0
2012-02-27,0.0,0.0,0.0,0.0
2012-02-28,0.0,0.0,0.0,0.0
2012-02-29,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0
2012-03-02,0.0,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0,0.0
2012-03-15,0.0,0.0,0.0,0.0
2012-03-16,0.0,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0,0.0
2012-03-21,,,,
2012-03-22,,,,
2012-03-23,0.0,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0,0.0
2012-03-27,0.0,0.0,0.0,0.0
2012-03-28,0.0,0.0,0.0,0.0
2012-03-29,0.0,0.0,0.0,0.0
2012-03-30,145.0,145.0,145.0,85.0
2012-04-02,0.0,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0,0.0
2012-04-10,0.0,0.0,0.0,0.0
2012-04-11,0.0,0.0,0.0,0.0
2012-04-12,0.0,0.0,0.0,0.0
2012-04-13,0.0,0.0,0.0,0.0
2012-04-16,0.0,0.0,0.0,0.0
2012-04-17,0.0,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0,0.0
2012-04-23,0.0,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0,0.0
2012-04-25,0.0,0.0,0.0,0.0
2012-04-26,0.0,0.0,0.0,0.0
2012-04-27,100.0,100.0,100.0,80.0
2012-04-30,0.0,0.0,0.0,0.0
2012-05-01,10.0,10.0,10.0,0.0
2012-05-02,-210.0,-20.0,-210.0,-240.0
2012-05-03,0.0,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0,0.0
2012-05-11,0.0,0.0,0.0,0.0
2012-05-14,0.0,0.0,0.0,0.0
2012-05-15,0.0,0.0,0.0,0.0
2012-05-16,0.0,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0,0.0
2012-05-22,35.0,35.0,35.0,15.0
2012-05-23,-280.0,-280.0,-280.0,-355.0
2012-05-24,0.0,0.0,0.0,0.0
2012-05-25,0.0,0.0,0.0,0.0
2012-05-29,0.0,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0,0.0
2012-05-31,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0
2012-06-04,0.0,0.0,0.0,0.0
2012-06-05,0.0,0.0,0.0,0.0
2012-06-06,0.0,0.0,0.0,0.0
2012-06-07,0.0,0.0,0.0,0.0
2012-06-08,20.0,20.0,20.0,0.0
2012-06-11,0.0,0.0,0.0,40.0
2012-06-12,0.0,0.0,0.0,0.0
2012-06-13,0.0,0.0,0.0,0.0
2012-06-14,0.0,0.0,0.0,0.0
2012-06-15,0.0,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0,0.0
2012-06-19,0.0,0.0,0.0,0.0
2012-06-20,0.0,0.0,0.0,0.0
2012-06-21,0.0,0.0,0.0,0.0
2012-06-22,0.0,0.0,0.0,0.0
2012-06-25,0.0,0.0,0.0,0.0
2012-06-26,0.0,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0,0.0
2012-07-10,0.0,0.0,0.0,0.0
2012-07-11,0.0,0.0,0.0,0.0
2012-07-12,0.0,0.0,0.0,0.0
2012-07-13,0.0,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0,0.0
2012-07-17,195.0,195.0,195.0,235.0
2012-07-18,0.0,0.0,0.0,0.0
2012-07-19,0.0,0.0,0.0,0.0
2012-07-20,0.0,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0,0.0
2012-07-25,-145.0,-40.0,-145.0,-220.0
2012-07-26,0.0,0.0,0.0,0.0
2012-07-27,-160.0,-160.0,-160.0,0.0
2012-07-30,0.0,0.0,0.0,0.0
2012-07-31,0.0,0.0,0.0,0.0
2012-08-01,300.0,215.0,300.0,295.0
2012-08-02,175.0,175.0,175.0,165.0
2012-08-03,0.0,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0,0.0
2012-08-27,0.0,0.0,0.0,75.0
2012-08-28,0.0,0.0,0.0,0.0
2012-08-29,0.0,0.0,0.0,0.0
2012-08-30,0.0,0.0,0.0,-155.0
2012-08-31,320.0,320.0,320.0,300.0
2012-09-04,0.0,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0,0.0
2012-09-11,0.0,0.0,0.0,0.0
2012-09-12,0.0,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0,0.0
2012-09-19,0.0,0.0,0.0,0.0
2012-09-20,0.0,0.0,0.0,0.0
2012-09-21,0.0,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0,0.0
2012-09-25,-130.0,-35.0,-130.0,-105.0
2012-09-26,0.0,0.0,0.0,0.0
2012-09-27,0.0,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0
2012-10-02,0.0,0.0,0.0,0.0
2012-10-03,0.0,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0,0.0
2012-10-05,0.0,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0,0.0
2012-10-11,0.0,0.0,0.0,0.0
2012-10-12,0.0,0.0,0.0,0.0
2012-10-15,0.0,0.0,0.0,0.0
2012-10-16,0.0,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0,0.0
2012-10-19,0.0,0.0,0.0,0.0
2012-10-22,0.0,0.0,0.0,0.0
2012-10-23,-190.0,-40.0,-190.0,-225.0
2012-10-24,0.0,0.0,0.0,0.0
2012-10-25,0.0,0.0,0.0,0.0
2012-10-26,0.0,0.0,0.0,0.0
2012-10-31,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0
2012-11-02,90.0,90.0,90.0,0.0
2012-11-05,0.0,0.0,0.0,0.0
2012-11-06,0.0,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0,0.0
2012-11-08,0.0,0.0,0.0,0.0
2012-11-09,0.0,0.0,0.0,0.0
2012-11-12,0.0,0.0,0.0,0.0
2012-11-13,120.0,120.0,120.0,60.0
2012-11-14,0.0,0.0,0.0,0.0
2012-11-15,0.0,0.0,0.0,0.0
2012-11-16,0.0,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0,0.0
2012-11-23,0.0,0.0,0.0,0.0
2012-11-26,0.0,0.0,0.0,0.0
2012-11-27,0.0,0.0,0.0,0.0
2012-11-28,0.0,0.0,0.0,0.0
2012-11-29,0.0,0.0,0.0,0.0
2012-11-30,0.0,0.0,0.0,0.0
2012-12-03,0.0,0.0,0.0,0.0
2012-12-04,0.0,0.0,0.0,0.0
2012-12-05,0.0,0.0,0.0,0.0
2012-12-06,0.0,0.0,0.0,0.0
2012-12-07,130.0,130.0,130.0,110.0
2012-12-10,0.0,0.0,0.0,0.0
2012-12-11,0.0,0.0,0.0,0.0
2012-12-12,0.0,0.0,0.0,0.0
2012-12-13,-185.0,-185.0,-185.0,-205.0
2012-12-14,-170.0,-140.0,-145.0,0.0
2012-12-17,0.0,0.0,0.0,0.0
2012-12-18,0.0,0.0,0.0,0.0
2012-12-19,60.0,60.0,60.0,55.0
2012-12-20,0.0,0.0,0.0,0.0
2012-12-21,0.0,0.0,0.0,0.0
2012-12-24,0.0,0.0,0.0,0.0
2012-12-26,0.0,0.0,0.0,0.0
2012-12-27,0.0,0.0,0.0,0.0
2012-12-28,0.0,0.0,0.0,0.0
2012-12-31,0.0,0.0,0.0,0.0
2013-01-02,0.0,0.0,0.0,0.0
2013-01-03,0.0,0.0,0.0,0.0
2013-01-04,0.0,0.0,0.0,0.0
2013-01-07,0.0,0.0,0.0,0.0
2013-01-08,0.0,0.0,0.0,0.0
2013-01-09,0.0,0.0,0.0,0.0
2013-01-10,0.0,0.0,0.0,0.0
2013-01-11,0.0,0.0,0.0,0.0
2013-01-14,-155.0,-155.0,-155.0,-150.0
2013-01-15,0.0,0.0,0.0,0.0
2013-01-16,0.0,0.0,0.0,0.0
2013-01-17,-125.0,-90.0,-125.0,-130.0
2013-01-18,-55.0,-40.0,-180.0,0.0
2013-01-22,0.0,0.0,0.0,0.0
2013-01-23,0.0,0.0,0.0,0.0
2013-01-24,0.0,0.0,0.0,0.0
2013-01-25,0.0,0.0,0.0,0.0
2013-01-28,0.0,0.0,0.0,0.0
2013-01-29,0.0,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0,0.0
2013-01-31,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0
2013-02-04,0.0,0.0,0.0,0.0
2013-02-05,0.0,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0,0.0
2013-02-07,0.0,0.0,0.0,0.0
2013-02-08,0.0,0.0,0.0,0.0
2013-02-11,0.0,0.0,0.0,0.0
2013-02-12,0.0,0.0,0.0,0.0
2013-02-13,0.0,0.0,0.0,0.0
2013-02-14,-45.0,-85.0,65.0,-50.0
2013-02-15,0.0,0.0,0.0,0.0
2013-02-19,0.0,0.0,0.0,0.0
2013-02-20,0.0,0.0,0.0,0.0
2013-02-21,0.0,0.0,0.0,0.0
2013-02-22,0.0,0.0,0.0,0.0
2013-02-25,0.0,0.0,0.0,0.0
2013-02-26,0.0,0.0,0.0,0.0
2013-02-27,0.0,0.0,0.0,0.0
2013-02-28,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0,0.0
2013-03-05,0.0,0.0,0.0,0.0
2013-03-06,45.0,45.0,45.0,0.0
2013-03-07,0.0,0.0,0.0,0.0
2013-03-08,,,,
2013-03-11,0.0,0.0,0.0,0.0
2013-03-12,0.0,0.0,0.0,0.0
2013-03-13,0.0,0.0,0.0,0.0
2013-03-14,0.0,0.0,0.0,0.0
2013-03-15,0.0,0.0,0.0,0.0
2013-03-18,0.0,0.0,0.0,0.0
2013-03-19,0.0,0.0,0.0,0.0
2013-03-20,35.0,40.0,105.0,0.0
2013-03-21,0.0,0.0,0.0,0.0
2013-03-22,0.0,0.0,0.0,0.0
2013-03-25,0.0,0.0,0.0,0.0
2013-03-26,0.0,0.0,0.0,0.0
2013-03-27,0.0,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0
2013-04-02,0.0,0.0,0.0,0.0
2013-04-03,0.0,0.0,0.0,0.0
2013-04-04,0.0,0.0,0.0,0.0
2013-04-05,0.0,0.0,0.0,0.0
2013-04-08,0.0,0.0,0.0,0.0
2013-04-09,0.0,0.0,0.0,0.0
2013-04-10,0.0,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0,0.0
2013-04-15,0.0,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0,0.0
2013-04-22,-135.0,-40.0,-190.0,0.0
2013-04-23,0.0,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0,0.0
2013-04-30,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0,0.0
2013-05-06,0.0,0.0,0.0,0.0
2013-05-07,0.0,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0,0.0
2013-05-14,0.0,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0,0.0
2013-05-16,0.0,0.0,0.0,0.0
2013-05-17,0.0,0.0,0.0,0.0
2013-05-20,0.0,0.0,0.0,0.0
2013-05-21,0.0,0.0,0.0,0.0
2013-05-22,0.0,0.0,0.0,0.0
2013-05-23,0.0,0.0,0.0,0.0
2013-05-24,0.0,0.0,0.0,0.0
2013-05-28,0.0,0.0,0.0,0.0
2013-05-29,0.0,0.0,0.0,0.0
2013-05-30,0.0,0.0,0.0,0.0
2013-05-31,0.0,0.0,0.0,0.0
2013-06-03,0.0,0.0,0.0,0.0
2013-06-04,0.0,0.0,0.0,0.0
2013-06-05,0.0,0.0,0.0,0.0
2013-06-06,0.0,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0,0.0
